"OVERSTORY_TREE_ID"	"RA"	"PLOT"	"OS."	"TREE_CODE"	"AZIM"	"DIST"	"ALIAS_RT."	"ALIAS_S."	"ALIAS_OS."	"ALIAS_DEAD."	"NOTES"
8567	8	"B6"	41	"POGR"	260	12.58					
8568	8	"B6"	42	"TSCA"	29	12.36					
8569	8	"B6"	43	"ABBA"	223	9.19					
8570	8	"B6"	44	"FRNI"	202	9.25					
8571	8	"B6"	45	"ABBA"	11	7.31					
8572	8	"B7"	1	"TSCA"	318	4.71					
8573	8	"B7"	2	"TSCA"	324	7.91					
8574	8	"B7"	3	"TSCA"	298	7.72					
8575	8	"B7"	4	"TSCA"	303	11.80					
8576	8	"B7"	5	"THOC"	315	12.24					
8577	8	"B7"	6	"POTR"	349	11.16					
8578	8	"B7"	7	"POTR"	7	11.20					
8579	8	"B7"	8	"TSCA"	20	9.01					
8580	8	"B7"	9	"TSCA"	1	5.62					
8581	8	"B7"	10	"ACRU"	43	2.51					
8582	8	"B7"	11	"TSCA"	24	8.45					
8583	8	"B7"	12	"QURU"	27	8.34					
8584	8	"B7"	13	"ACRU"	37	10.35					
8585	8	"B7"	14	"TSCA"	34	11.42					
8586	8	"B7"	15	"BEPA"	56	11.23					
8587	8	"B7"	16	"TSCA"	60	11.57					
8588	8	"B7"	17	"TSCA"	70	11.81					
8589	8	"B7"	18	"ACRU"	88	10.70					
8590	8	"B7"	19	"ACRU"	89	10.52					
8591	8	"B7"	20	"BEPA"	89	7.05					
8592	8	"B7"	21	"TSCA"	77	6.21					
8593	8	"B7"	22	"ACRU"	80	4.68					
8594	8	"B7"	23	"POTR"	134	4.44					
8595	8	"B7"	24	"POTR"	159	4.81					
8596	8	"B7"	25	"ACRU"	100	10.50					
8597	8	"B7"	26	"QURU"	120	11.30					
8598	8	"B7"	27	"QURU"	120	11.76					
8599	8	"B7"	28	"ACRU"	144	9.14					
8600	8	"B7"	29	"PIST"	137	11.34					
8601	8	"B7"	30	"ACRU"	174	1.89					
8602	8	"B7"	31	"POTR"	207	1.30					
8603	8	"B7"	32	"ACRU"	252	3.33					
8604	8	"B7"	33	"POTR"	248	5.17					
8605	8	"B7"	34	"ACRU"	228	7.60					
8606	8	"B7"	35	"ACRU"	226	7.88					
8607	8	"B7"	36	"TSCA"	201	7.90					
8608	8	"B7"	37	"TSCA"	187	7.50					
8609	8	"B7"	38	"THOC"	184	11.60					
8610	8	"B7"	39	"ACRU"	221	12.18					
8611	8	"B7"	40	"TSCA"	248	11.60					
8612	8	"B7"	41	"TSCA"	282	7.32					
8613	8	"B7"	42	"TSCA"	288	7.26					
8614	8	"B7"	43	"TSCA"	282	12.20					
8615	8	"C1"	1	"ACRU"	302	8.10					
8616	8	"C1"	2	"PIST"	332	12.51					
8617	8	"C1"	3	"ACRU"	329	10.40					
8618	8	"C1"	4	"ACRU"	322	10.81					
8619	8	"C1"	5	"TSCA"	310	10.64					
8620	8	"C1"	6	"ACRU"	298	11.59					
8621	8	"C1"	7	"THOC"	8	4.70					
8622	8	"C1"	8	"PIGL"	51	5.68					
8623	8	"C1"	8	"PIRU"	51	5.68					
8624	8	"C1"	9	"BEPA"	22	9.34					
8625	8	"C1"	10	"THOC"	15	10.25					
8626	8	"C1"	11	"ACRU"	55	10.15					
8627	8	"C1"	12	"BEPA"	56	11.54					
8628	8	"C1"	13	"ACRU"	97	2.88					
8629	8	"C1"	14	"ACRU"	100	3.89					
8630	8	"C1"	15	"PIGL"	108	4.95					
8631	8	"C1"	15	"PIRU"	108	4.95					
8632	8	"C1"	16	"ACRU"	66	9.61					
8633	8	"C1"	17	"ACRU"	92	9.68					
8634	8	"C1"	18	"ACRU"	100	11.81					
8635	8	"C1"	19	"ACRU"	96	12.48					
8636	8	"C1"	20	"ACRU"	133	1.05					
8637	8	"C1"	21	"ACRU"	189	2.20					
8638	8	"C1"	22	"ABBA"	176	4.16					
8639	8	"C1"	23	"ACRU"	161	4.52					
8640	8	"C1"	24	"THOC"	132	4.62					
8641	8	"C1"	25	"ACRU"	162	7.06					
8642	8	"C1"	26	"PIST"	184	8.61					
8643	8	"C1"	27	"TSCA"	147	10.23					
8644	8	"C1"	28	"ACRU"	215	8.21					
8645	8	"C1"	29	"ABBA"							
8646	8	"C1"	30	"BEPA"	197	8.26					
8647	8	"C1"	31	"ACRU"	203	9.07					
8648	8	"C1"	32	"ABBA"	262	2.09					
8649	8	"C1"	33	"PIST"	249	3.09					
8650	8	"C1"	34	"ACRU"	287	5.47					
8651	8	"C1"	35	"PIST"	276	8.67					
8652	8	"C1"	36	"PIRU"	266	9.43					
8653	8	"C1"	37	"ACRU"	250	8.59					
8654	8	"C1"	38	"TSCA"	236	11.61					
8655	8	"C1"	39	"TSCA"	233	8.52					
8656	8	"C2"	1	"TSCA"	314	0.88					
8657	8	"C2"	2	"ABBA"	346	2.48					
8658	8	"C2"	3	"ACRU"	308	4.30					
8659	8	"C2"	4	"ACRU"	324	7.34					
8660	8	"C2"	5	"ACRU"	324	7.58					
8661	8	"C2"	6	"ACRU"	320	8.11					
8662	8	"C2"	7	"THOC"	323	9.08					
8663	8	"C2"	8	"TSCA"	299	12.08					
8664	8	"C2"	9	"QURU"	313	12.50					
8665	8	"C2"	10	"QURU"	314	12.50					
8666	8	"C2"	11	"PIRU"	338	9.60					
8667	8	"C2"	12	"PIGL"	58	4.71					
8668	8	"C2"	13	"ABBA"	59	5.45					
8669	8	"C2"	14	"ABBA"	64	7.17					
8670	8	"C2"	15	"ACRU"	36	7.68					
8671	8	"C2"	16	"ACRU"	8	6.40					
8672	8	"C2"	17	"PIRU"	37	11.00					
8673	8	"C2"	18	"ACRU"	25	11.39					
8674	8	"C2"	19	"TSCA"	41	11.79					
8675	8	"C2"	20	"ABBA"	70	6.51					
8676	8	"C2"	21	"PIGL"	81	5.90					
8677	8	"C2"	22	"POTR"	74	9.30					
8678	8	"C2"	23	"ABBA"	78	10.20					
8679	8	"C2"	24	"ACRU"	100	9.18					
8680	8	"C2"	25	"ABBA"	94	11.96					
8681	8	"C2"	26	"TSCA"	98	12.31					
8682	8	"C2"	27	"ACRU"	115	7.49					
8683	8	"C2"	28	"ACRU"	150	3.55					
8684	8	"C2"	29	"ACRU"	123	3.53					
8685	8	"C2"	30	"ABBA"	130	4.68					
8686	8	"C2"	31	"ACRU"	162	5.07					
8687	8	"C2"	32	"TSCA"	156	6.65					
8688	8	"C2"	33	"ABBA"	154	8.85					
8689	8	"C2"	34	"BEPA"	162	8.84					
8690	8	"C2"	35	"ABBA"	143	9.03					
8691	8	"C2"	36	"ACRU"	148	10.28					
8692	8	"C2"	37	"TSCA"	120	11.28					
8693	8	"C2"	38	"PIRU"	126	11.13					
8694	8	"C2"	39	"TSCA"	153	12.07					
8695	8	"C2"	40	"ABBA"	198	11.14					
8696	8	"C2"	41	"TSCA"	182	6.01					
8697	8	"C2"	42	"ABBA"	198	5.78					
8698	8	"C2"	43	"ACRU"	192	9.93					
8699	8	"C2"	44	"ABBA"	196	12.40					
8700	8	"C2"	45	"PIRU"	210	11.15					
8701	8	"C2"	46	"TSCA"	226	6.72					
8702	8	"C2"	47	"PIST"	226	2.47					
8703	8	"C2"	48	"BEPA"	278	2.86					
8704	8	"C2"	49	"ABBA"	267	4.32					
8705	8	"C2"	50	"ACRU"	246	5.38					
8706	8	"C2"	51	"ABBA"	269	5.67					
8707	8	"C2"	52	"ACRU"	250	6.95					
8708	8	"C2"	53	"ABBA"	270	8.97					
8709	8	"C2"	54	"THOC"	264	10.77					
8710	8	"C2"	55	"THOC"	267	11.97					
8711	8	"C2"	56	"PIGL"	236	11.39					
8712	8	"C2"	57	"ABBA"	228	11.22					
8713	8	"C2"	58	"ABBA"	178	4.38		27			
8714	8	"C2"	58	"TSCA"	178	4.38					
8715	8	"C2"	59	"ABBA"	213	10.34					
8716	8	"C2"	60	"TSCA"	210	7.77					
8717	8	"C2"	61	"TSCA"	340	8.94					
8718	8	"C2"	62	"PIRU"	213	8.54					
8719	8	"C2"	63	"ABBA"	333	2.44		19			
8720	8	"C2"	64	"TSCA"	328	6.42					
8721	8	"C2"	65	"TSCA"	113	6.78					
8722	8	"C2"	66	"ACRU"	128	4.14		8			
8723	8	"C3"	1	"ACRU"	294	6.44					
8724	8	"C3"	2	"ABBA"	288	7.24					
8725	8	"C3"	3	"BEPA"	298	12.60					
8726	8	"C3"	4	"TSCA"	338	7.25					
8727	8	"C3"	5	"TSCA"	344	7.90					
8728	8	"C3"	6	"TSCA"	354	7.78					
8729	8	"C3"	7	"THOC"	327	10.40					
8730	8	"C3"	8	"THOC"	328	11.90					
8731	8	"C3"	9	"BEPA"	5	9.03					
8732	8	"C3"	10	"ACRU"	4	11.49					
8733	8	"C3"	11	"TSCA"	82	8.42					
8734	8	"C3"	12	"BEPA"	113	6.69					
8735	8	"C3"	13	"TSCA"	124	4.95					
8736	8	"C3"	14	"TSCA"	153	4.43					
8737	8	"C3"	15	"PIST"	165	5.93					
8738	8	"C3"	16	"TSCA"	147	9.45					
8739	8	"C3"	17	"TSCA"	164	7.15					
8740	8	"C3"	18	"TSCA"	182	8.38					
8741	8	"C3"	19	"TSCA"	181	8.66					
8742	8	"C3"	20	"TSCA"	186	9.98					
8743	8	"C3"	21	"TSCA"	199	8.56					
8744	8	"C3"	22	"THOC"	210	6.68					
8745	8	"C3"	23	"TSCA"	240	3.30					
8746	8	"C3"	24	"TSCA"	245	5.90					
8747	8	"C3"	25	"TSCA"	246	7.66					
8748	8	"C3"	26	"ACRU"	250	10.88					
8749	8	"C3"	27	"ABBA"	256	11.43					
8750	8	"C3"	28	"ABBA"	306	11.56					
8751	8	"C3"	29	"ABBA"	255	12.19					
8752	8	"C5"	1	"TSCA"	227	6.09					
8753	8	"C5"	2	"ACRU"	343	5.77					
8754	8	"C5"	3	"TSCA"	344	6.31					
8755	8	"C5"	4	"THOC"	346	7.88					
8756	8	"C5"	5	"TSCA"	5	10.11					
8757	8	"C5"	6	"THOC"	11	10.41					
8758	8	"C5"	7	"THOC"	340	8.40					
8759	8	"C5"	8	"FRNI"	338	8.28					
8760	8	"C5"	9	"THOC"	229	11.26					
8761	8	"C5"	10	"THOC"	353	11.83					
8762	8	"C5"	11	"THOC"	352	11.48					
8763	8	"C5"	12	"THOC"	0	12.10					
8764	8	"C5"	13	"THOC"	60	1.75					
8765	8	"C5"	14	"ABBA"	22	4.16					
8766	8	"C5"	15	"THOC"	35	4.49					
8767	8	"C5"	16	"THOC"	70	3.15					
8768	8	"C5"	17	"THOC"	114	3.85					
8769	8	"C5"	18	"ABBA"	112	8.84					
8770	8	"C5"	19	"THOC"	90	7.02					
8771	8	"C5"	20	"THOC"	73	7.57					
8772	8	"C5"	21	"TSCA"	59	6.82					
8773	8	"C5"	22	"THOC"	78	8.44					
8774	8	"C5"	23	"THOC"	32	11.02					
8775	8	"C5"	24	"ABBA"	48	10.35					
8776	8	"C5"	25	"THOC"	75	11.67					
8777	8	"C5"	26	"THOC"	86	12.34					
8778	8	"C5"	27	"THOC"	86	11.05					
8779	8	"C5"	28	"ACRU"	108	10.24					
8780	8	"C5"	29	"ACRU"	111	10.91					
8781	8	"C5"	30	"PIST"	138	3.26					
8782	8	"C5"	31	"THOC"	168	9.18					
8783	8	"C5"	32	"THOC"	166	9.54					
8784	8	"C5"	33	"THOC"	134	8.60					
8785	8	"C5"	34	"FRNI"	137	10.19					
8786	8	"C5"	36	"THOC"	170	12.32					
8787	8	"C5"	37	"THOC"	175	10.93					
8788	8	"C5"	38	"ABBA"	175	12.62					
8789	8	"C5"	39	"THOC"							
8790	8	"C5"	40	"THOC"	216	3.21					
8791	8	"C5"	41	"TSCA"	198	5.27					
8792	8	"C5"	42	"THOC"	286	10.51					
8793	8	"C5"	43	"THOC"	287	10.51					
8794	8	"C5"	44	"THOC"	279	12.21					
8795	8	"C5"	45	"ABBA"	277	11.60					
8796	8	"C5"	46	"THOC"	246	10.31					
8797	8	"C5"	47	"BEAL"	241	11.08					
8798	8	"C5"	48	"THOC"	24	5.10					
8799	8	"C5"	49	"THOC"	325	12.16					
8800	8	"C5"	50	"BEAL"	302	8.35					
8801	8	"C5"	51	"THOC"	8	10.53					
8802	8	"C5"	52	"ABBA"	112	12.44					
8803	8	"C5"	53	"THOC"	266	9.41					
8804	8	"C6"	1	"ABBA"	306	2.80					
8805	8	"C6"	2	"BEAL"	348	4.90					
8806	8	"C6"	3	"ABBA"	342	6.85					
8807	8	"C6"	4	"ABBA"	332	6.16					
8808	8	"C6"	5	"ABBA"	326	9.67					
8809	8	"C6"	6	"ABBA"	38	9.79					
8810	8	"C6"	7	"ABBA"	356	11.50					
8811	8	"C6"	8	"TSCA"	300	10.65					
8812	8	"C6"	9	"THOC"	300	11.80					
8813	8	"C6"	10	"FRNI"	316	11.81					
8814	8	"C6"	11	"THOC"	28	4.27					
8815	8	"C6"	12	"ABBA"	10	4.64					
8816	8	"C6"	13	"THOC"	7	6.22					
8817	8	"C6"	14	"ABBA"	7	11.01					
8818	8	"C6"	15	"BEAL"	18	10.11					
8819	8	"C6"	16	"TSCA"	35	9.20					
8820	8	"C6"	17	"THOC"	35	10.81					
8821	8	"C6"	18	"THOC"	30	12.01					
8822	8	"C6"	19	"THOC"	29	11.92					
8823	8	"C6"	20	"TSCA"	22	12.19					
8824	8	"C6"	21	"THOC"	51	10.45					
8825	8	"C6"	22	"TSCA"	58	11.21					
8826	8	"C6"	23	"THOC"	74	7.97					
8827	8	"C6"	24	"TSCA"	56	6.35					
8828	8	"C6"	25	"THOC"	94	6.06					
8829	8	"C6"	26	"THOC"	89	7.86					
8830	8	"C6"	27	"THOC"	89	11.70					
8831	8	"C6"	28	"THOC"	108	9.16					
8832	8	"C6"	29	"THOC"	116	5.89					
8833	8	"C6"	30	"TSCA"	122	8.27					
8834	8	"C6"	31	"TSCA"	142	12.62					
8835	8	"C6"	32	"ABBA"	171	2.70					
8836	8	"C6"	33	"ABBA"	151	3.79					
8837	8	"C6"	34	"BEAL"	158	4.99					
8838	8	"C6"	35	"PIRU"	170	6.40					
8839	8	"C6"	36	"TSCA"	149	7.41					
8840	8	"C6"	37	"ABBA"							
8841	8	"C6"	38	"ABBA"	190	10.33					
8842	8	"C6"	39	"THOC"	194	4.31					
8843	8	"C6"	40	"THOC"	248	5.02					
8844	8	"C6"	41	"THOC"	230	6.92					
8845	8	"C6"	42	"ABBA"	241	7.79					
8846	8	"C6"	43	"THOC"	231	9.57					
8847	8	"C6"	44	"THOC"	230	10.85					
8848	8	"C6"	45	"FRNI"	276	6.79					
8849	8	"C6"	46	"ABBA"	286	6.87					
8850	8	"C6"	47	"ABBA"	282	11.19					
8851	8	"C6"	48	"FRNI"	278	12.49					
8852	8	"C6"	49	"FRNI"	278	12.49					
8853	8	"C6"	50	"TSCA"	358	12.11					
8854	8	"C6"	51	"ABBA"	319	4.40		1			
8855	8	"C6"	52	"FRNI"	115	8.34					
8856	8	"C6"	53	"ABBA"	162	9.59					
8857	8	"C7"	1	"TSCA"	294	4.83					
8858	8	"C7"	2	"TSCA"	303	5.61					
8859	8	"C7"	3	"TSCA"	296	7.82					
8860	8	"C7"	4	"TSCA"	292	9.28					
8861	8	"C7"	5	"TSCA"	315	10.95					
8862	8	"C7"	6	"TSCA"	322	10.30					
8863	8	"C7"	7	"TSCA"	318	8.36					
8864	8	"C7"	8	"PIRU"	350	4.79					
8865	8	"C7"	9	"BEPA"	334	7.04					
8866	8	"C7"	10	"TSCA"	335	12.57					
8867	8	"C7"	11	"PIRE"	42	3.27					
8868	8	"C7"	12	"TSCA"	42	1.24					
8869	8	"C7"	13	"TSCA"	66	5.98					
8870	8	"C7"	14	"BEPA"	54	6.12					
8871	8	"C7"	15	"TSCA"	42	5.46					
8872	8	"C7"	16	"THOC"	61	6.33					
8873	8	"C7"	17	"TSCA"	9	6.06					
8874	8	"C7"	19	"TSCA"	6	10.31					
8875	8	"C7"	20	"TSCA"	4	10.93					
8876	8	"C7"	21	"TSCA"	18	12.08					
8877	8	"C7"	22	"TSCA"	22	11.91					
8878	8	"C7"	23	"ACRU"	30	10.28					
8879	8	"C7"	24	"BEPA"	28	9.04					
8880	8	"C7"	25	"TSCA"	38	12.04					
8881	8	"C7"	26	"TSCA"	50	12.31					
8882	8	"C7"	27	"PIST"	56	11.88					
8883	8	"C7"	28	"TSCA"	58	11.38					
8884	8	"C7"	29	"TSCA"	131	3.90					
8885	8	"C7"	30	"TSCA"	86	5.87					
8886	8	"C7"	31	"TSCA"	82	8.41					
8887	8	"C7"	32	"TSCA"	88	8.29					
8888	8	"C7"	33	"TSCA"	92	9.21					
8889	8	"C7"	34	"TSCA"	100	9.21					
8890	8	"C7"	35	"TSCA"	102	10.28					
8891	8	"C7"	36	"BEPA"	114	12.60					
8892	8	"C7"	37	"TSCA"	115	10.82					
8893	8	"C7"	38	"PIRU"	131	7.90					
8894	8	"C7"	39	"ABBA"	204	3.89					
8895	8	"C7"	40	"THOC"	166	4.25					
8896	8	"C7"	41	"TSCA"	149	5.67					
8897	8	"C7"	42	"TSCA"	154	7.89					
8898	8	"C7"	43	"TSCA"	166	11.17					
8899	8	"C7"	44	"TSCA"	189	8.83					
8900	8	"C7"	45	"TSCA"	191	11.21					
8901	8	"C7"	46	"TSCA"	199	10.65					
8902	8	"C7"	47	"ABBA"	200	9.82					
8903	8	"C7"	48	"ABBA"	210	5.71					
8904	8	"C7"	49	"ABBA"	216	6.58					
8905	8	"C7"	50	"ABBA"	222	9.58					
8906	8	"C7"	51	"ACRU"	230	10.66					
8907	8	"C7"	52	"ACRU"	234	10.10					
8908	8	"C7"	53	"TSCA"	244	10.26					
8909	8	"C7"	54	"TSCA"	244	11.47					
8910	8	"C7"	55	"TSCA"	242	12.28					
8911	8	"C7"	56	"TSCA"	249	6.92					
8912	8	"C7"	57	"TSCA"	264	6.05					
8913	8	"C7"	58	"TSCA"	279	5.55					
8914	8	"C7"	59	"TSCA"	290	6.94					
8915	8	"C7"	60	"TSCA"	286	8.95					
8916	8	"C7"	61	"TSCA"	269	8.28					
8917	8	"C7"	62	"TSCA"	266	8.98					
8918	8	"C7"	63	"TSCA"	272	11.94					
8919	8	"C7"	64	"ABBA"	276	1.65					
8920	8	"C7"	65	"THOC"	208	9.66					
8921	8	"C7"	67	"ACRU"	207	11.11					
8922	8	"C7"	68	"TSCA"	27	12.50					
8923	8	"C7"	69	"ACRU"	33	12.02					
8924	8	"D5"	1	"TSCA"	344	5.91					
8925	8	"D5"	2	"TSCA"	334	6.02					
8926	8	"D5"	3	"TSCA"	312	7.33					
8927	8	"D5"	4	"TSCA"	307	10.71					
8928	8	"D5"	5	"TSCA"	311	12.01					
8929	8	"D5"	6	"ACRU"	294	12.24					
8930	8	"D5"	7	"TSCA"	327	11.82					
8931	8	"D5"	8	"TSCA"	358	11.26					
8932	8	"D5"	9	"PIST"	0	5.65					
8933	8	"D5"	10	"TSCA"	16	6.22					
8934	8	"D5"	11	"TSCA"	10	11.91					
8935	8	"D5"	12	"TSCA"	20	12.40					
8936	8	"D5"	13	"THOC"	43	11.47					
8937	8	"D5"	14	"TSCA"	44	11.01					
8938	8	"D5"	15	"TSCA"	38	9.01					
8939	8	"D5"	16	"TSCA"	40	6.86					
8940	8	"D5"	17	"QURU"	58	7.70					
8941	8	"D5"	18	"TSCA"	56	9.40					
8942	8	"D5"	19	"TSCA"	52	10.53					
8943	8	"D5"	20	"BEPA"	50	11.58					
8944	8	"D5"	21	"TSCA"	58	11.27					
8945	8	"D5"	22	"TSCA"	78	5.04					
8946	8	"D5"	23	"THOC"	102	4.95					
8947	8	"D5"	24	"TSCA"	102	5.17					
8948	8	"D5"	25	"TSCA"	124	7.16					
8949	8	"D5"	26	"PIST"	115	8.80					
8950	8	"D5"	27	"TSCA"	116	12.01					
8951	8	"D5"	28	"TSCA"	134	5.33					
8952	8	"D5"	29	"FRNI"	142	5.82					
8953	8	"D5"	30	"TSCA"	140	7.07					
8954	8	"D5"	31	"TSCA"	159	7.97					
8955	8	"D5"	32	"TSCA"	158	10.28					
8956	8	"D5"	33	"TSCA"	148	11.79					
8957	8	"D5"	34	"TSCA"	142	11.90					
8958	8	"D5"	35	"TSCA"	127	10.79					
8959	8	"D5"	36	"TSCA"	134	11.86					
8960	8	"D5"	38	"PIST"	166	12.44					
8961	8	"D5"	39	"TSCA"	180	10.64					
8962	8	"D5"	40	"TSCA"	178	8.54					
8963	8	"D5"	41	"TSCA"	170	8.11					
8964	8	"D5"	42	"TSCA"	174	2.80					
8965	8	"D5"	43	"TSCA"	211	2.52					
8966	8	"D5"	44	"THOC"	222	8.39					
8967	8	"D5"	45	"TSCA"	217	9.28					
8968	8	"D5"	46	"PIST"	236	4.29					
8969	8	"D5"	47	"TSCA"	277	5.38					
8970	8	"D5"	48	"TSCA"	244	6.17					
8971	8	"D5"	49	"TSCA"	246	8.00					
8972	8	"D5"	50	"TSCA"	260	9.48					
8973	8	"D5"	51	"TSCA"	266	10.11					
8974	8	"D5"	52	"TSCA"	242	9.86					
8975	8	"E4"	1	"TSCA"	318	3.83					
8976	8	"E4"	2	"TSCA"	306	12.17					
8977	8	"E4"	3	"PIRU"	2	2.25					
8978	8	"E4"	4	"BEPA"	359	4.19					
8979	8	"E4"	5	"ACRU"	30	3.34					
8980	8	"E4"	6	"THOC"	341	9.80					
8981	8	"E4"	7	"TSCA"	354	11.67					
8982	8	"E4"	8	"BEPA"	354	11.60					
8983	8	"E4"	9	"QURU"	55	8.53					
8984	8	"E4"	10	"QURU"	51	8.48					
8985	8	"E4"	11	"QURU"	53	9.09					
8986	8	"E4"	12	"ACSA"	28	9.91					
8987	8	"E4"	13	"TSCA"	64	11.36					
8988	8	"E4"	14	"TSCA"	68	11.56					
8989	8	"E4"	15	"TSCA"	78	11.87					
8990	8	"E4"	16	"ACRU"	38	5.69					
8991	8	"E4"	17	"PIST"	132	5.75					
8992	8	"E4"	18	"QURU"	126	6.54					
8993	8	"E4"	19	"ACRU"	114	9.41					
8994	8	"E4"	20	"PIST"	150	5.51					
8995	8	"E4"	21	"PIST"	156	5.00					
8996	8	"E4"	22	"TSCA"	192	5.28					
8997	8	"E4"	23	"TSCA"	180	8.07					
8998	8	"E4"	24	"PIST"	159	8.26					
8999	8	"E4"	25	"PIST"	151	10.49					
9000	8	"E4"	26	"ACRU"	169	11.68					
9001	8	"E4"	27	"ACRU"	197	12.60					
9002	8	"E4"	28	"QURU"	228	5.32					
9003	8	"E4"	29	"ACRU"	218	11.12					
9004	8	"E4"	30	"ACRU"	252	10.94					
9005	8	"E4"	31	"ABBA"	344	12.47					
9006	8	"E4"	32	"QURU"	272	1.07					
9007	8	"E4"	33	"TSCA"	268	5.47					
9008	8	"E4"	34	"TSCA"	290	8.28					
9009	8	"E4"	35	"TSCA"	282	9.33					
9010	8	"E4"	36	"TSCA"	279	10.82					
9011	8	"E4"	37	"TSCA"	278	11.36					
9012	8	"E4"	38	"TSCA"	89	11.73					
9013	8	"E4"	39	"ACSA"	228	9.14					
9014	8	"E5"	1	"THOC"	332	2.74					
9015	8	"E5"	2	"TSCA"	324	3.88					
9016	8	"E5"	3	"ACRU"	302	7.55					
9017	8	"E5"	4	"TSCA"	314	7.21					
9018	8	"E5"	5	"THOC"	312	8.47					
9019	8	"E5"	6	"TSCA"	292	9.18					
9020	8	"E5"	7	"THOC"	299	11.93					
9021	8	"E5"	8	"THOC"	359	3.24					
9022	8	"E5"	9	"BEAL"	339	5.76					
9023	8	"E5"	10	"BEAL"	336	6.56					
9024	8	"E5"	11	"THOC"	351	5.77					
9025	8	"E5"	12	"BEPA"	356	8.18					
9026	8	"E5"	13	"ACRU"	360	9.73					
9027	8	"E5"	14	"TSCA"	350	9.54					
9028	8	"E5"	15	"THOC"	350	9.78					
9029	8	"E5"	16	"THOC"	342	9.79					
9030	8	"E5"	17	"TIAM"	341	9.13					
9031	8	"E5"	18	"FRAM"	338	10.07					
9032	8	"E5"	19	"ACRU"	330	9.87					
9033	8	"E5"	20	"THOC"	0	12.10					
9034	8	"E5"	21	"ABBA"	18	2.69					
9035	8	"E5"	22	"ACRU"	42	6.01					
9036	8	"E5"	23	"THOC"	28	6.29					
9037	8	"E5"	24	"BEPA"	41	8.13					
9038	8	"E5"	25	"ABBA"	28	8.83					
9039	8	"E5"	26	"THOC"	24	9.80					
9040	8	"E5"	27	"THOC"	20	10.62					
9041	8	"E5"	28	"TSCA"	18	10.46					
9042	8	"E5"	29	"THOC"	12	9.87					
9043	8	"E5"	30	"BEPA"	6	12.37					
9044	8	"E5"	31	"THOC"	38	10.65					
9045	8	"E5"	32	"TSCA"	81	6.36					
9046	8	"E5"	33	"TSCA"	70	7.89					
9047	8	"E5"	35	"BEPA"	52	9.93					
9048	8	"E5"	36	"THOC"	55	10.76					
9049	8	"E5"	37	"THOC"	56	12.40					
9050	8	"E5"	38	"TSCA"	71	11.95					
9051	8	"E5"	39	"THOC"	80	11.71					
9052	8	"E5"	40	"ACRU"	89	9.16					
9053	8	"E5"	41	"BEPA"	100	8.25					
9054	8	"E5"	42	"THOC"	100	0.92					
9055	8	"E5"	43	"TSCA"	149	1.64					
9056	8	"E5"	44	"TSCA"	136	2.01					
9057	8	"E5"	45	"BEPA"	143	2.18					
9058	8	"E5"	46	"PIGL"	117	3.19					
9059	8	"E5"	46	"PIRU"	117	3.19					
9060	8	"E5"	47	"TSCA"	115	2.83					
9061	8	"E5"	48	"TSCA"	146	5.34					
9062	8	"E5"	49	"BEPA"	162	8.17					
9063	8	"E5"	50	"TSCA"	154	9.03					
9064	8	"E5"	51	"ABBA"	123	7.69					
9065	8	"E5"	52	"BEPA"	119	8.84					
9066	8	"E5"	53	"FRAM"	129	9.24					
9067	8	"E5"	54	"THOC"	155	12.50					
9068	8	"E5"	55	"TSCA"	167	1.96					
9069	8	"E5"	56	"ACRU"	176	4.49					
9070	8	"E5"	57	"ACSA"	196	7.33					
9071	8	"E5"	58	"ACSA"	199	8.09					
9072	8	"E5"	59	"TSCA"	212	7.58					
9073	8	"E5"	60	"THOC"	220	12.00					
9074	8	"E5"	61	"TSCA"	167	8.10					
9075	8	"E5"	62	"TSCA"	166	10.48					
9076	8	"E5"	63	"THOC"	290	6.77					
9077	8	"E5"	64	"THOC"	282	5.84					
9078	8	"E5"	65	"TSCA"	260	8.01					
9079	8	"E5"	66	"TSCA"	260	9.76					
9080	8	"E5"	67	"TSCA"	264	9.54					
9081	8	"E5"	68	"TIAM"	281	9.94					
9082	8	"E5"	69	"TSCA"	290	12.13					
9083	8	"E5"	70	"TSCA"	249	11.92					
9084	8	"E5"	71	"TSCA"	24	6.97					
9085	8	"E5"	73	"TSCA"	122	6.75					
9086	8	"E6"	1	"TSCA"	296	6.36					
9087	8	"E6"	2	"TSCA"	290	9.32					
9088	8	"E6"	3	"TSCA"	328	8.82					
9089	8	"E6"	4	"TSCA"	327	11.58					
9090	8	"E6"	5	"ABBA"	339	10.38					
9091	8	"E6"	6	"POTR"	350	9.37					
9092	8	"E6"	7	"TSCA"	355	10.23					
9093	8	"E6"	9	"BEPA"	11	11.42					
9094	8	"E6"	10	"BEPA"	6	7.40					
9095	8	"E6"	11	"TSCA"	39	4.68					
9096	8	"E6"	12	"ACRU"	38	7.00					
9097	8	"E6"	13	"ABBA"	30	11.00					
9098	8	"E6"	14	"BEPA"	45	10.77					
9099	8	"E6"	15	"ACRU"	52	8.20					
9100	8	"E6"	16	"ACRU"	62	10.18					
9101	8	"E6"	17	"ACRU"	96	2.05					
9102	8	"E6"	18	"QURU"	80	4.78					
9103	8	"E6"	19	"ABBA"	104	4.93					
9104	8	"E6"	20	"BEPA"	92	6.45					
9105	8	"E6"	21	"ACRU"	108	6.33					
